"";"ISO3";"x";"lang"
"249";"VAT";"Heilige Stuhl";"de"
"320";"VAT";"holy see";"en"
"412";"VAT";"santa sede";"it"
"148";"USA";"u_sa";"it"
"149";"FRA";"francese";"it"
"250";"FRA";"francesi";"it"
"188";"FJI";"Fidschi";"de"
"1103";"USA";"u_s";"en"
"1116";"IND";"indio*";"es"
"251";"IND";"india*";"es"
"1120";"FRA";"frances";"es"
"271";"FRA";"francesa";"es"
